Interesse per Ricerca Google: MySQL; Apache Hadoop
Tutto il mondo; gen 2004 - apr 2015

Interesse nel tempo
Settimana,MySQL,Apache Hadoop
2004-01-04 - 2004-01-10,83,0
2004-01-11 - 2004-01-17,91,0
2004-01-18 - 2004-01-24,88,0
2004-01-25 - 2004-01-31,88,0
2004-02-01 - 2004-02-07,94,0
2004-02-08 - 2004-02-14,91,0
2004-02-15 - 2004-02-21,100,0
2004-02-22 - 2004-02-28,94,0
2004-02-29 - 2004-03-06,95,0
2004-03-07 - 2004-03-13,91,0
2004-03-14 - 2004-03-20,93,0
2004-03-21 - 2004-03-27,88,0
2004-03-28 - 2004-04-03,91,0
2004-04-04 - 2004-04-10,90,0
2004-04-11 - 2004-04-17,97,0
2004-04-18 - 2004-04-24,100,0
2004-04-25 - 2004-05-01,91,0
2004-05-02 - 2004-05-08,85,0
2004-05-09 - 2004-05-15,92,0
2004-05-16 - 2004-05-22,93,0
2004-05-23 - 2004-05-29,92,0
2004-05-30 - 2004-06-05,89,0
2004-06-06 - 2004-06-12,91,0
2004-06-13 - 2004-06-19,94,0
2004-06-20 - 2004-06-26,91,0
2004-06-27 - 2004-07-03,91,0
2004-07-04 - 2004-07-10,94,0
2004-07-11 - 2004-07-17,100,0
2004-07-18 - 2004-07-24,93,0
2004-07-25 - 2004-07-31,95,0
2004-08-01 - 2004-08-07,90,0
2004-08-08 - 2004-08-14,91,0
2004-08-15 - 2004-08-21,90,0
2004-08-22 - 2004-08-28,88,0
2004-08-29 - 2004-09-04,89,0
2004-09-05 - 2004-09-11,91,0
2004-09-12 - 2004-09-18,93,0
2004-09-19 - 2004-09-25,90,0
2004-09-26 - 2004-10-02,94,0
2004-10-03 - 2004-10-09,90,0
2004-10-10 - 2004-10-16,86,0
2004-10-17 - 2004-10-23,87,0
2004-10-24 - 2004-10-30,94,0
2004-10-31 - 2004-11-06,85,0
2004-11-07 - 2004-11-13,81,0
2004-11-14 - 2004-11-20,86,0
2004-11-21 - 2004-11-27,91,0
2004-11-28 - 2004-12-04,83,0
2004-12-05 - 2004-12-11,88,0
2004-12-12 - 2004-12-18,89,0
2004-12-19 - 2004-12-25,82,0
